mid,x1e
6479,2.0
6480,2.0
6481,2.0
6482,2.0
6483,1.0
6484,4.0
6485,4.0
6486,1.0
6487,1.0
6488,4.0
6489,2.0
6490,2.0
6491,2.0
6492,1.0
6493,4.0
6494,4.0
6495,2.0
6496,2.0
6497,4.0
6498,2.0
6499,2.0
6500,2.0
6501,2.0
6502,4.0
6503,2.0
6504,2.0
6505,2.0
6506,4.0
6507,2.0
6508,2.0
6509,2.0
6510,2.0
6511,4.0
6513,4.0
6514,4.0
6515,4.0
6516,2.0
6517,4.0
6518,2.0
6519,2.0
6520,2.0
6521,1.0
6522,4.0
6523,1.0
6524,2.0
6525,2.0
6526,1.0
6528,4.0
6529,4.0
6530,2.0
6531,4.0
6532,1.0
6533,2.0
6534,4.0
6535,1.0
6536,4.0
6537,4.0
6538,2.0
6539,4.0
6540,1.0
6541,2.0
6542,4.0
6543,2.0
6544,2.0
6545,2.0
6546,4.0
6547,2.0
6548,2.0
6549,4.0
6551,2.0
6552,2.0
6553,1.0
6554,4.0
6555,2.0
6556,2.0
6557,2.0
6558,4.0
6559,2.0
6560,2.0
6561,4.0
6562,2.0
6563,2.0
6564,2.0
6565,2.0
6566,1.0
6567,1.0
6568,4.0
6569,2.0
6570,1.0
6571,2.0
6572,4.0
6573,4.0
6574,4.0
6575,1.0
6576,2.0
6577,4.0
6578,1.0
6579,2.0
6580,2.0
6581,4.0
6582,1.0
6583,1.0
6584,2.0
6585,2.0
6586,4.0
6587,2.0
6588,2.0
6589,2.0
6590,2.0
6591,2.0
6592,2.0
6593,2.0
6594,1.0
6595,2.0
6596,4.0
6597,4.0
6598,2.0
6599,1.0
6600,2.0
6601,1.0
6603,1.0
6604,4.0
6605,1.0
6606,2.0
6607,4.0
6608,2.0
6609,2.0
6610,2.0
6611,4.0
6612,2.0
6613,2.0
6614,1.0
6615,2.0
6616,2.0
6617,2.0
6618,1.0
6619,2.0
6620,2.0
6621,2.0
6622,4.0
6623,1.0
6624,2.0
6625,2.0
6626,2.0
6627,1.0
6628,2.0
6629,2.0
6630,4.0
6631,4.0
6632,2.0
6633,2.0
6634,2.0
6635,2.0
6636,4.0
6637,4.0
6638,4.0
6639,2.0
6640,2.0
6641,1.0
6642,2.0
6643,2.0
6644,4.0
6645,4.0
6646,2.0
6647,2.0
6648,2.0
6649,4.0
6650,2.0
6651,4.0
6652,4.0
6654,1.0
6655,2.0
6656,4.0
6657,4.0
6658,4.0
6659,2.0
6660,2.0
6661,2.0
6662,2.0
6663,4.0
6664,1.0
6665,2.0
6666,4.0
6667,2.0
6668,1.0
6669,1.0
6670,2.0
6671,2.0
6672,2.0
6673,2.0
6674,2.0
6676,2.0
6678,2.0
6679,2.0
6680,4.0
6681,2.0
6682,4.0
6683,4.0
6684,2.0
6685,2.0
6686,2.0
6687,2.0
6688,4.0
6689,1.0
6692,2.0
6693,4.0
6694,4.0
6695,2.0
6696,2.0
6697,4.0
6698,2.0
6700,1.0
6701,2.0
6702,2.0
6704,4.0
6705,2.0
6706,1.0
6707,2.0
6708,1.0
6709,4.0
6710,4.0
6711,2.0
6712,4.0
6713,4.0
6714,2.0
6716,2.0
6717,4.0
6718,2.0
6719,2.0
6720,2.0
6721,2.0
6722,2.0
6723,1.0
6724,2.0
6725,4.0
6726,1.0
6727,2.0
6728,2.0
6729,2.0
6730,2.0
6731,2.0
6732,4.0
6733,2.0
6734,1.0
6735,2.0
6736,2.0
6737,2.0
6738,1.0
6739,2.0
6740,2.0
6741,4.0
6742,4.0
6743,2.0
6744,2.0
6745,1.0
6746,2.0
6747,4.0
6748,4.0
6749,4.0
6750,1.0
6751,2.0
6752,2.0
6753,1.0
6754,1.0
6755,1.0
6756,4.0
6757,2.0
6758,1.0
6759,2.0
6760,4.0
6761,2.0
6762,1.0
6763,2.0
6764,1.0
6765,2.0
6766,4.0
6767,4.0
6768,4.0
6769,4.0
6770,2.0
6771,4.0
6772,4.0
6773,4.0
6774,4.0
6775,1.0
6776,2.0
6777,4.0
6778,2.0
6779,4.0
6780,2.0
6781,4.0
6782,2.0
6783,4.0
6784,2.0
6785,2.0
6786,2.0
6787,4.0
6788,2.0
6789,2.0
6790,2.0
6791,2.0
6792,1.0
6793,4.0
6794,1.0
6795,2.0
6796,4.0
6797,4.0
6798,2.0
6799,4.0
6800,2.0
6801,2.0
6802,4.0
6803,1.0
6804,1.0
6805,2.0
6806,2.0
6807,2.0
6808,1.0
6809,4.0
6810,4.0
6811,2.0
6812,2.0
6813,4.0
6814,4.0
6815,2.0
6816,2.0
6817,2.0
6818,2.0
6819,4.0
6820,2.0
6821,2.0
6822,1.0
6823,4.0
6824,1.0
6825,2.0
6826,1.0
6827,2.0
6828,4.0
6829,2.0
6830,2.0
6831,2.0
6832,2.0
6833,2.0
6834,2.0
6835,1.0
6836,1.0
6837,2.0
6838,2.0
6839,2.0
6840,2.0
6841,2.0
6842,1.0
6843,2.0
6844,1.0
6845,2.0
6846,2.0
6847,4.0
6848,1.0
6850,2.0
6851,2.0
6852,1.0
6853,4.0
6854,2.0
6855,2.0
6856,2.0
6857,2.0
6858,4.0
6860,2.0
6861,1.0
6862,4.0
6863,4.0
6864,1.0
6865,1.0
6866,2.0
6867,1.0
6868,4.0
6869,2.0
6870,2.0
6871,1.0
6872,2.0
6873,2.0
6874,2.0
6875,2.0
6876,2.0
6877,2.0
6878,2.0
6879,4.0
6880,1.0
6881,4.0
6882,2.0
6883,2.0
6884,4.0
6885,1.0
6886,1.0
6887,2.0
6888,2.0
6889,1.0
6890,2.0
6891,2.0
6892,1.0
6893,2.0
6894,1.0
6895,1.0
6896,4.0
6897,2.0
6898,1.0
6899,4.0
6900,2.0
6901,4.0
6902,4.0
6903,1.0
6904,2.0
6905,4.0
6906,2.0
6907,2.0
6908,2.0
6909,2.0
6910,2.0
6911,4.0
6912,2.0
6913,2.0
6914,1.0
6915,4.0
6916,4.0
6917,2.0
6918,2.0
6919,2.0
6920,4.0
6921,1.0
6922,2.0
6923,2.0
6924,4.0
6925,2.0
6926,1.0
6927,2.0
6928,2.0
6929,4.0
6930,2.0
6931,2.0
6932,2.0
6933,1.0
6934,2.0
6935,2.0
6936,1.0
6937,2.0
6938,2.0
6939,2.0
6940,1.0
6941,2.0
6942,4.0
6943,2.0
6944,2.0
6945,2.0
6946,2.0
6947,2.0
6948,2.0
6949,2.0
6950,2.0
6951,1.0
6952,1.0
6953,1.0
6954,4.0
6955,4.0
6957,2.0
6958,2.0
6959,2.0
6960,2.0
6961,2.0
6962,4.0
6963,4.0
6964,4.0
6965,2.0
6966,4.0
6967,4.0
6968,2.0
6969,4.0
6971,2.0
6972,4.0
6973,2.0
6974,1.0
6975,2.0
6976,2.0
6977,2.0
6978,4.0
6979,2.0
6980,1.0
6981,4.0
6982,2.0
6983,1.0
6984,2.0
6985,2.0
6986,2.0
6987,4.0
6988,4.0
6989,4.0
6990,2.0
6991,2.0
6992,2.0
6993,2.0
6995,2.0
6996,2.0
6997,2.0
6998,1.0
6999,2.0
7000,2.0
7001,4.0
7002,2.0
7003,4.0
7004,2.0
7005,1.0
7006,1.0
7007,4.0
7008,4.0
7009,4.0
7010,2.0
7011,4.0
7012,2.0
7013,4.0
7014,2.0
7015,4.0
7016,2.0
7017,2.0
7018,4.0
7019,1.0
7020,2.0
7022,2.0
7023,4.0
7024,2.0
7026,2.0
7027,2.0
7028,2.0
7029,4.0
7030,2.0
7031,1.0
7032,2.0
7033,2.0
7034,1.0
7035,1.0
7036,4.0
7037,1.0
7038,2.0
7039,1.0
7040,1.0
7042,4.0
7043,4.0
7044,2.0
7045,2.0
7046,2.0
7047,1.0
7048,2.0
7049,4.0
7050,2.0
7051,2.0
7052,1.0
7053,4.0
7054,2.0
7055,1.0
7056,4.0
7057,4.0
7059,1.0
7060,4.0
7061,4.0
7062,2.0
7063,4.0
7064,1.0
7065,2.0
7066,2.0
7067,2.0
7068,4.0
7069,2.0
7070,1.0
7071,2.0
7072,4.0
7073,4.0
7074,2.0
7075,1.0
7076,2.0
7078,4.0
7079,4.0
7080,4.0
7081,4.0
7082,2.0
7083,1.0
7084,4.0
7086,1.0
7087,1.0
7088,2.0
7089,2.0
7091,2.0
7092,4.0
7093,2.0
7094,4.0
7096,2.0
7097,2.0
7098,2.0
7099,1.0
7100,2.0
7101,4.0
7102,4.0
7103,2.0
7104,2.0
7105,2.0
7106,2.0
7107,2.0
7108,2.0
7109,4.0
7110,2.0
7111,2.0
7112,2.0
7113,1.0
7114,2.0
7115,2.0
7116,1.0
7117,4.0
7118,2.0
7119,1.0
7120,2.0
7121,2.0
7122,2.0
7123,2.0
7124,2.0
7125,4.0
7126,4.0
7127,2.0
7129,1.0
7130,2.0
7131,2.0
7132,4.0
7133,2.0
7134,2.0
7135,1.0
7136,1.0
7137,1.0
7138,1.0
7139,2.0
7140,2.0
7142,4.0
7143,2.0
7144,4.0
7145,2.0
7146,4.0
7147,2.0
7148,4.0
7149,2.0
7150,4.0
7151,2.0
7152,2.0
7153,2.0
7154,2.0
7155,2.0
7156,2.0
7157,2.0
7158,1.0
7159,2.0
7160,2.0
7161,2.0
7162,2.0
7163,1.0
7164,4.0
7166,4.0
7167,2.0
7168,2.0
7169,1.0
7170,1.0
7171,1.0
7172,4.0
7173,2.0
7174,4.0
7175,1.0
7176,2.0
7177,1.0
7178,4.0
7180,4.0
7181,4.0
7182,2.0
7183,1.0
7184,2.0
7185,2.0
7186,4.0
7187,1.0
7188,2.0
7189,2.0
7190,1.0
7191,1.0
7192,2.0
7193,2.0
7194,2.0
7195,2.0
7196,1.0
7197,2.0
7198,2.0
7199,2.0
7200,4.0
7201,2.0
7202,2.0
7203,1.0
7204,4.0
7205,4.0
7206,2.0
7208,1.0
7209,2.0
7210,2.0
7212,4.0
7213,1.0
7214,1.0
7215,2.0
7216,4.0
7217,2.0
7219,2.0
7220,2.0
7221,1.0
7222,1.0
7223,2.0
7224,2.0
7225,2.0
7226,2.0
7227,2.0
7228,1.0
7229,1.0
7230,2.0
7231,2.0
7232,2.0
7233,4.0
7234,4.0
7235,2.0
7236,2.0
7237,4.0
7238,2.0
7239,2.0
7240,4.0
7241,4.0
7242,4.0
7243,2.0
7244,1.0
7245,4.0
7246,2.0
7248,2.0
7249,2.0
7250,2.0
7251,1.0
7252,2.0
7253,4.0
7254,2.0
7255,4.0
7256,2.0
7257,2.0
7258,2.0
7259,2.0
7260,4.0
7261,2.0
7263,4.0
7264,2.0
7265,1.0
7266,1.0
7267,1.0
7268,2.0
7269,2.0
7270,4.0
7271,2.0
7272,2.0
7274,4.0
7275,4.0
7276,1.0
7277,2.0
7278,4.0
7279,4.0
7280,2.0
7281,2.0
7282,1.0
7283,1.0
7284,2.0
7285,2.0
7286,1.0
7287,2.0
7288,2.0
7289,4.0
7290,1.0
7291,2.0
7292,1.0
7293,2.0
7294,1.0
7295,2.0
7296,2.0
7297,2.0
7298,4.0
7299,4.0
7300,2.0
7301,2.0
7302,1.0
7303,2.0
7304,1.0
7305,2.0
7306,1.0
7307,1.0
7309,2.0
7310,2.0
7311,1.0
7312,4.0
7313,2.0
7314,1.0
7315,2.0
7316,2.0
7317,1.0
7318,4.0
7319,1.0
7320,1.0
7321,1.0
7322,4.0
7323,2.0
7324,4.0
7326,1.0
7327,2.0
7328,1.0
7329,2.0
7330,2.0
7331,2.0
7332,2.0
7333,2.0
7334,4.0
7335,2.0
7336,2.0
7337,1.0
7338,1.0
7339,2.0
7340,1.0
7341,2.0
7342,4.0
7343,2.0
7344,4.0
7345,2.0
7346,4.0
7347,1.0
7348,2.0
7349,4.0
7351,2.0
7352,2.0
7353,4.0
7354,1.0
7355,2.0
7356,2.0
7357,4.0
7358,4.0
7359,2.0
7360,2.0
7361,1.0
7362,4.0
7364,4.0
7365,2.0
7366,2.0
7367,2.0
7368,4.0
7369,4.0
7370,2.0
7371,2.0
7372,2.0
7373,2.0
7374,4.0
7375,2.0
7376,2.0
7377,2.0
7378,2.0
7379,1.0
7380,2.0
7381,4.0
7382,2.0
7383,1.0
7384,4.0
7385,1.0
7386,4.0
7387,2.0
7388,4.0
7389,2.0
7390,2.0
7391,2.0
7392,4.0
7393,2.0
7394,2.0
7396,2.0
7397,4.0
7398,2.0
7399,2.0
7400,4.0
7401,2.0
7402,1.0
7403,2.0
7404,2.0
7406,2.0
7407,4.0
7408,2.0
7409,2.0
7410,1.0
7411,2.0
7412,1.0
7413,1.0
7414,4.0
7415,1.0
7416,2.0
7417,2.0
7418,4.0
7419,1.0
7421,2.0
7422,4.0
7423,4.0
7424,4.0
7425,2.0
7426,4.0
7427,4.0
7428,1.0
7429,2.0
7430,2.0
7431,1.0
7432,2.0
7433,2.0
7434,2.0
7435,2.0
7436,2.0
7437,2.0
7438,4.0
7439,2.0
7440,2.0
7441,2.0
7442,2.0
7443,2.0
7444,2.0
7445,4.0
7446,2.0
7447,2.0
7448,2.0
7449,4.0
7450,2.0
7451,2.0
7452,4.0
7453,4.0
7454,4.0
7455,2.0
7456,2.0
7457,4.0
7458,2.0
7459,2.0
7460,2.0
7461,2.0
7462,2.0
7463,2.0
7464,2.0
7465,4.0
7466,2.0
7467,1.0
7468,2.0
7469,2.0
7470,2.0
7471,1.0
7472,2.0
7473,2.0
7474,4.0
7475,2.0
7476,4.0
7478,2.0
7479,1.0
7480,2.0
7481,2.0
7482,2.0
7483,4.0
7484,2.0
7485,2.0
7486,2.0
7487,1.0
7488,2.0
7489,2.0
7490,2.0
7491,1.0
7492,2.0
7493,4.0
7494,2.0
7495,1.0
7496,2.0
7497,2.0
7498,2.0
7499,1.0
7500,2.0
7501,2.0
7502,2.0
7503,4.0
7504,2.0
7505,4.0
7506,2.0
7507,1.0
7508,4.0
7509,2.0
7510,4.0
7511,2.0
7512,2.0
7513,2.0
7515,2.0
7516,1.0
7517,2.0
7518,2.0
7519,2.0
7520,2.0
7521,1.0
7522,1.0
7523,2.0
7524,2.0
7525,2.0
7526,2.0
7527,4.0
7528,4.0
7529,1.0
7530,2.0
7531,2.0
7532,2.0
7533,4.0
7534,4.0
7535,2.0
7536,2.0
7537,4.0
7538,2.0
7539,2.0
7540,4.0
7541,2.0
7542,2.0
7543,2.0
7544,4.0
7545,2.0
7546,2.0
7547,1.0
7548,2.0
7549,2.0
7550,1.0
7551,2.0
7553,2.0
7554,2.0
7555,1.0
7556,2.0
7557,2.0
7558,4.0
7560,4.0
7561,2.0
7562,4.0
7563,2.0
7564,4.0
7565,4.0
7566,1.0
7567,2.0
7570,2.0
7571,4.0
7573,2.0
7574,2.0
7575,4.0
7576,2.0
7577,2.0
7578,4.0
7579,2.0
7580,1.0
7581,4.0
7583,4.0
7584,2.0
7585,2.0
7586,2.0
7587,2.0
7588,2.0
7589,4.0
7590,2.0
7591,1.0
7592,2.0
7593,2.0
7594,2.0
7595,4.0
7596,2.0
7597,4.0
7598,1.0
7599,1.0
7600,2.0
7601,2.0
7602,4.0
7604,1.0
7605,4.0
7606,2.0
7607,4.0
7608,2.0
7609,1.0
7610,2.0
7611,4.0
7612,1.0
7613,4.0
7614,2.0
7615,2.0
7616,4.0
7617,2.0
7618,1.0
7619,2.0
7620,2.0
7621,4.0
7622,2.0
7623,4.0
7624,2.0
7625,1.0
7626,4.0
7627,2.0
7628,4.0
7629,4.0
7630,2.0
7631,2.0
7632,2.0
7633,2.0
7634,1.0
7635,1.0
7636,2.0
7637,2.0
7639,2.0
7640,2.0
7641,2.0
7642,1.0
7643,2.0
7644,2.0
7645,2.0
7646,4.0
7647,1.0
7648,4.0
7649,2.0
7650,4.0
7651,2.0
7652,4.0
7653,2.0
7655,2.0
7656,4.0
7657,2.0
7658,4.0
7659,4.0
7660,2.0
7662,4.0
7663,4.0
7664,2.0
7665,1.0
7666,4.0
7667,4.0
7668,2.0
7670,2.0
7671,2.0
7672,2.0
7673,4.0
7674,2.0
7675,2.0
7676,2.0
7677,2.0
7678,2.0
7679,2.0
7680,2.0
7681,4.0
7682,2.0
7683,1.0
7684,2.0
7685,4.0
7686,2.0
7687,2.0
7688,2.0
7689,2.0
7690,2.0
7691,1.0
7692,2.0
7693,2.0
7694,2.0
7695,2.0
7696,2.0
7697,2.0
7698,4.0
7699,4.0
7700,2.0
7701,4.0
7702,2.0
7703,4.0
7704,4.0
7705,2.0
7706,4.0
7707,4.0
7708,2.0
7709,2.0
7710,2.0
7711,4.0
7712,4.0
7714,2.0
7715,2.0
7716,4.0
7717,4.0
7718,4.0
7719,2.0
7720,2.0
7721,1.0
7722,2.0
7723,2.0
7724,1.0
7725,2.0
7726,2.0
7727,2.0
7728,2.0
7729,2.0
7730,2.0
7731,4.0
7732,2.0
7733,4.0
7734,4.0
7735,2.0
7736,2.0
7737,2.0
7738,2.0
7740,1.0
7741,4.0
7742,4.0
7744,4.0
7745,2.0
7746,2.0
7747,4.0
7748,1.0
7749,2.0
7750,2.0
7751,1.0
7753,2.0
7754,4.0
7755,2.0
7756,2.0
7757,1.0
7758,4.0
7759,2.0
7760,4.0
7761,2.0
7762,2.0
7763,2.0
7764,2.0
7765,2.0
7766,1.0
7767,4.0
7768,2.0
7770,2.0
7771,2.0
7772,2.0
7773,1.0
7774,2.0
7775,4.0
7776,1.0
7777,2.0
7778,2.0
7779,2.0
7781,2.0
7782,2.0
7783,2.0
7785,4.0
7786,2.0
7787,2.0
7788,2.0
7789,1.0
7790,4.0
7791,2.0
7792,1.0
7793,4.0
7795,4.0
7796,2.0
7797,2.0
7798,2.0
7799,2.0
7800,2.0
7801,4.0
7802,2.0
7803,2.0
7804,2.0
7805,4.0
7806,1.0
7807,2.0
7808,4.0
7809,2.0
7810,1.0
7811,1.0
7812,4.0
7813,2.0
7814,2.0
7815,1.0
7816,4.0
7817,2.0
7818,4.0
7819,4.0
7821,2.0
7822,2.0
7823,2.0
7824,2.0
7825,2.0
7826,2.0
7827,4.0
7828,2.0
7829,2.0
7830,2.0
7831,4.0
7832,2.0
7834,1.0
7835,2.0
7836,4.0
7837,2.0
7838,2.0
7839,2.0
7840,2.0
7841,2.0
7842,4.0
7843,2.0
7845,2.0
7846,1.0
7847,2.0
7848,4.0
7849,4.0
7850,4.0
7851,1.0
7852,4.0
7853,1.0
7854,2.0
7855,2.0
7856,2.0
7857,2.0
7858,4.0
7859,2.0
7860,2.0
7861,2.0
7862,2.0
7863,2.0
7864,4.0
7865,4.0
7867,2.0
7868,4.0
7870,2.0
7871,1.0
7872,2.0
7873,2.0
7875,2.0
7876,4.0
7877,2.0
7878,1.0
7879,4.0
7880,2.0
7881,4.0
7882,2.0
7883,1.0
7884,1.0
7885,2.0
7886,4.0
7887,2.0
7888,4.0
7889,1.0
7890,4.0
7891,1.0
7892,2.0
7893,2.0
7894,4.0
7895,1.0
7896,4.0
7898,1.0
7899,1.0
7900,1.0
7901,2.0
7902,1.0
7903,1.0
7904,1.0
7905,1.0
7906,2.0
7907,1.0
7908,2.0
7909,1.0
7910,1.0
7911,2.0
7912,2.0
7913,4.0
7914,1.0
7915,2.0
7916,4.0
7917,2.0
7918,2.0
7919,1.0
7920,1.0
7921,2.0
7922,4.0
7923,2.0
7924,2.0
7925,2.0
7926,2.0
7927,4.0
7928,2.0
7929,2.0
7930,1.0
7931,2.0
7932,1.0
7933,2.0
7934,4.0
7935,4.0
7936,2.0
7937,2.0
7938,2.0
7939,4.0
7940,2.0
7942,2.0
7943,1.0
7944,4.0
7945,1.0
7946,4.0
7947,2.0
7949,2.0
7950,1.0
7951,4.0
7952,2.0
7953,2.0
7954,2.0
7956,2.0
7958,4.0
7959,4.0
7960,1.0
7961,2.0
7962,2.0
7963,4.0
7964,1.0
7965,2.0
7966,2.0
7967,4.0
7968,2.0
7969,4.0
7970,2.0
7971,1.0
7972,4.0
7973,4.0
7974,1.0
7975,1.0
7977,2.0
7978,2.0
7979,2.0
7980,1.0
7981,2.0
7982,4.0
7984,2.0
7985,4.0
7986,2.0
7987,4.0
7988,2.0
7989,2.0
7990,4.0
7991,2.0
7993,1.0
7994,2.0
7995,2.0
7996,2.0
7997,2.0
7998,2.0
7999,4.0
8000,2.0
8001,2.0
8002,4.0
8004,4.0
8005,4.0
8006,2.0
8007,2.0
8008,2.0
8009,2.0
8010,2.0
8011,4.0
8012,4.0
8013,4.0
8014,1.0
8015,2.0
8016,2.0
8017,1.0
8018,2.0
8019,2.0
8020,4.0
8021,1.0
8022,4.0
8023,2.0
8024,2.0
8025,1.0
8026,2.0
8027,1.0
8028,1.0
8029,2.0
8030,4.0
8031,4.0
8032,1.0
8033,2.0
8034,2.0
8035,4.0
8036,1.0
8037,1.0
8038,2.0
8039,2.0
8040,1.0
8041,1.0
8042,4.0
8043,4.0
8044,2.0
8045,2.0
8046,4.0
8047,2.0
8048,2.0
8049,4.0
8050,1.0
8051,2.0
8052,2.0
8053,2.0
8054,2.0
8055,1.0
8056,1.0
8057,2.0
8058,2.0
8059,4.0
8060,4.0
8061,1.0
8062,2.0
8063,2.0
8064,2.0
8065,2.0
8066,1.0
8067,2.0
8068,4.0
8069,4.0
8070,2.0
8071,2.0
8072,2.0
8073,2.0
8074,2.0
8075,1.0
8076,1.0
8077,1.0
8078,4.0
8079,2.0
8080,2.0
8081,2.0
8082,2.0
8083,2.0
8084,2.0
8085,2.0
8086,2.0
8087,2.0
8088,4.0
8089,2.0
8090,2.0
8091,2.0
8092,4.0
8093,2.0
8094,2.0
8095,4.0
8096,2.0
8097,4.0
8098,2.0
8099,4.0
8100,2.0
8102,2.0
8103,2.0
8104,2.0
8105,2.0
8106,2.0
8108,4.0
8109,2.0
8110,1.0
8111,2.0
8112,1.0
8113,4.0
8114,2.0
8115,2.0
8116,4.0
8117,2.0
8118,2.0
8119,2.0
8121,1.0
8122,2.0
8123,2.0
8124,1.0
8125,1.0
8126,2.0
8128,2.0
8129,2.0
8130,1.0
8131,4.0
8132,2.0
8133,2.0
8134,2.0
8135,2.0
8136,2.0
8137,2.0
8139,1.0
8140,2.0
8141,2.0
8142,2.0
8143,4.0
8144,2.0
8145,4.0
8146,1.0
8147,4.0
8148,4.0
8149,2.0
8150,2.0
8151,1.0
8152,4.0
8153,2.0
8154,2.0
8155,2.0
8156,2.0
8157,4.0
8158,1.0
8159,1.0
8160,2.0
8161,2.0
8162,4.0
8163,2.0
8164,2.0
8165,2.0
8166,2.0
8167,2.0
8168,2.0
8169,2.0
8170,4.0
8171,2.0
8172,4.0
8174,4.0
8175,4.0
8176,2.0
8177,1.0
8179,2.0
8180,2.0
8181,1.0
8182,4.0
8183,2.0
8184,4.0
8185,2.0
8186,2.0
8187,1.0
8188,1.0
8189,2.0
8190,2.0
8191,2.0
8192,2.0
8193,4.0
8194,2.0
8195,4.0
8196,2.0
8197,4.0
8198,1.0
8200,4.0
8201,2.0
8202,2.0
8203,4.0
8204,4.0
8205,4.0
8206,4.0
8207,2.0
8208,2.0
8209,4.0
8210,2.0
8211,1.0
8212,4.0
8214,4.0
8215,2.0
8216,2.0
8217,1.0
8218,2.0
8219,4.0
8220,2.0
8221,2.0
8222,2.0
8223,1.0
8224,2.0
8225,2.0
8226,4.0
8227,4.0
8228,2.0
8229,2.0
8230,2.0
8232,4.0
8233,2.0
8234,4.0
8235,4.0
8236,2.0
8237,1.0
8238,2.0
8239,4.0
8240,2.0
8241,2.0
8242,2.0
8243,2.0
8244,4.0
8245,4.0
8246,2.0
8247,2.0
8248,2.0
8249,1.0
8251,2.0
8252,4.0
8253,2.0
8254,2.0
8255,1.0
8258,4.0
8259,2.0
8260,2.0
8261,4.0
8262,2.0
8263,1.0
8265,1.0
8266,1.0
8267,2.0
8268,4.0
8269,2.0
8270,2.0
8271,2.0
8273,2.0
8274,2.0
8276,1.0
8277,4.0
8278,1.0
8279,2.0
8280,1.0
8281,1.0
8282,1.0
8283,2.0
8284,4.0
8285,2.0
8286,2.0
8288,2.0
8289,2.0
8290,2.0
8291,1.0
8292,4.0
8293,2.0
8294,2.0
8296,2.0
8297,1.0
8299,2.0
8300,2.0
8301,4.0
8302,2.0
8303,2.0
8304,1.0
8305,4.0
8306,2.0
8307,4.0
8308,2.0
8309,2.0
8310,1.0
8311,2.0
8313,2.0
8314,1.0
8315,2.0
8316,4.0
8317,2.0
8318,2.0
8319,2.0
8321,1.0
8322,4.0
8323,1.0
8324,2.0
8325,2.0
8326,2.0
8327,2.0
8328,1.0
8329,2.0
8330,4.0
8331,4.0
8332,2.0
8334,2.0
8335,2.0
8336,4.0
8337,4.0
8338,2.0
8339,4.0
8340,2.0
8341,1.0
8342,1.0
8343,2.0
8344,4.0
8346,2.0
8347,1.0
8349,1.0
8350,2.0
8351,2.0
8352,2.0
8353,1.0
8354,4.0
8355,1.0
8356,2.0
8357,4.0
8358,2.0
8359,4.0
8360,4.0
8361,2.0
8362,2.0
8363,1.0
8364,2.0
8366,2.0
8367,2.0
8368,2.0
8369,2.0
8370,1.0
8371,4.0
8372,2.0
8373,2.0
8374,2.0
8375,2.0
8376,4.0
8377,4.0
8378,2.0
8379,4.0
8380,2.0
8381,2.0
8382,4.0
8383,2.0
8384,1.0
8385,1.0
8386,1.0
8387,2.0
8388,1.0
8389,4.0
8390,2.0
8391,2.0
8392,4.0
8393,1.0
8394,1.0
8395,2.0
8396,2.0
8397,1.0
8398,4.0
8399,2.0
8400,2.0
8401,1.0
8402,1.0
8403,4.0
8404,2.0
8405,1.0
8406,4.0
8407,2.0
8408,2.0
8409,2.0
8410,4.0
8411,2.0
8412,2.0
8413,4.0
8414,1.0
8415,2.0
8418,4.0
8419,4.0
8420,2.0
8421,4.0
8422,1.0
8423,4.0
8424,4.0
8425,2.0
8426,2.0
8427,2.0
8428,2.0
8429,2.0
8430,2.0
8431,1.0
8432,1.0
8433,1.0
8434,2.0
8435,4.0
8436,1.0
8437,2.0
8438,1.0
8439,1.0
8440,2.0
8441,4.0
8442,2.0
8443,2.0
8444,2.0
8445,2.0
8446,1.0
8447,1.0
8448,4.0
8449,2.0
8451,1.0
8452,1.0
8453,2.0
8454,4.0
8455,2.0
8456,2.0
8457,2.0
8458,4.0
8459,2.0
8460,2.0
8461,2.0
8462,1.0
8463,1.0
8464,2.0
8465,4.0
8466,2.0
8467,2.0
8468,4.0
8469,4.0
8470,2.0
8471,1.0
8472,2.0
8473,1.0
8474,2.0
8475,4.0
8476,2.0
8478,2.0
8479,2.0
8480,1.0
8481,2.0
8482,4.0
8483,4.0
8484,2.0
8486,2.0
8487,1.0
8489,1.0
8490,2.0
8492,2.0
8493,4.0
8494,2.0
8495,2.0
8496,2.0
8497,4.0
8498,2.0
8499,2.0
8500,2.0
8501,2.0
8502,1.0
8503,2.0
8504,2.0
8505,2.0
8506,1.0
8507,2.0
8508,4.0
8510,1.0
8513,2.0
8514,2.0
8515,1.0
8516,2.0
8517,4.0
8518,4.0
8519,4.0
8520,1.0
8521,2.0
8522,4.0
8523,2.0
8524,4.0
8525,1.0
8527,1.0
8528,2.0
8530,1.0
8531,2.0
8532,2.0
8533,2.0
8534,2.0
8535,4.0
8536,4.0
8537,4.0
8538,2.0
8539,2.0
8540,2.0
8541,2.0
8544,1.0
8545,4.0
8546,1.0
8547,1.0
8548,2.0
8549,2.0
8550,2.0
8551,2.0
8552,2.0
8553,2.0
8554,2.0
8555,2.0
8556,2.0
8557,2.0
8558,4.0
8559,4.0
8560,1.0
8561,2.0
8562,4.0
8563,2.0
8564,2.0
8565,2.0
8566,4.0
8567,2.0
8568,2.0
8569,1.0
8570,4.0
8571,4.0
8572,2.0
8573,2.0
8574,2.0
8575,2.0
8576,2.0
8577,2.0
8578,1.0
8579,1.0
8580,2.0
8581,4.0
8583,2.0
8584,2.0
8585,1.0
8586,1.0
8587,2.0
8588,1.0
8589,2.0
8591,2.0
8593,1.0
8594,4.0
8595,2.0
8596,2.0
8597,1.0
